District,Polling Station Number,Conservative,Conservative (%),Green Party,Green Party (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Other (%)
13002,82,64,24.43,10.0,3.82,126,48.09,62,23.66,0.0
13002,83,47,23.5,12.0,6.0,93,46.5,48,24.0,0.0
13002,84,41,20.1,14.0,6.86,106,51.96,43,21.08,0.0
13002,85,70,24.56,6.0,2.11,156,54.74,53,18.6,0.0
13002,86,53,23.98,7.0,3.17,103,46.61,58,26.24,0.0
13002,87,30,18.18,6.0,3.64,82,49.7,47,28.48,0.0
13002,88,65,24.07,6.0,2.22,148,54.81,51,18.89,0.0
13002,89,45,25.71,8.0,4.57,99,56.57,23,13.14,0.0
13002,9,50,28.41,14.0,7.95,68,38.64,44,25.0,0.0
13002,90,29,17.06,2.0,1.18,95,55.88,44,25.88,0.0
13002,91,53,24.54,6.0,2.78,92,42.59,65,30.09,0.0
13002,91-1,31,16.06,4.0,2.07,109,56.48,49,25.39,0.0
13002,92,27,23.48,4.0,3.48,54,46.96,30,26.09,0.0
13002,92-1,55,35.95,5.0,3.27,70,45.75,23,15.03,0.0
13002,93,52,23.64,8.0,3.64,121,55.0,39,17.73,0.0
13002,94,61,36.31,5.0,2.98,67,39.88,35,20.83,0.0
13002,94-1,52,32.3,8.0,4.97,54,33.54,47,29.19,0.0
13002,95,72,31.17,21.0,9.09,47,20.35,91,39.39,0.0
13002,96,87,51.18,3.0,1.76,44,25.88,36,21.18,0.0
13002,96-1,80,41.03,7.0,3.59,60,30.77,48,24.62,0.0
13002,97,59,31.72,8.0,4.3,68,36.56,51,27.42,0.0
13002,98,38,15.7,8.0,3.31,109,45.04,87,35.95,0.0
13002,99,0,,0.0,,0,,0,,
13002,S/R 1,56,50.91,3.0,2.73,38,34.55,13,11.82,0.0
13002,S/R 2,189,27.79,22.0,3.24,392,57.65,77,11.32,0.0
13003,1,150,53.38,8.0,2.85,55,19.57,67,23.84,0.36
13003,1-1,83,50.92,4.0,2.45,41,25.15,35,21.47,0.0
13003,10,79,51.3,7.0,4.55,42,27.27,26,16.88,0.0
13003,100,107,39.63,17.0,6.3,78,28.89,65,24.07,1.11
13003,101,110,49.11,2.0,0.89,50,22.32,61,27.23,0.45
13003,101-1,74,40.66,9.0,4.95,52,28.57,47,25.82,0.0
13003,102,109,42.58,6.0,2.34,56,21.88,84,32.81,0.39
13003,103,136,51.32,7.0,2.64,60,22.64,61,23.02,0.38
13003,104,97,51.32,5.0,2.65,34,17.99,53,28.04,0.0
13003,105,122,45.35,6.0,2.23,70,26.02,71,26.39,0.0
13003,106,107,52.45,9.0,4.41,44,21.57,44,21.57,0.0
13003,107,104,53.61,8.0,4.12,26,13.4,55,28.35,0.52
13003,108,70,58.82,5.0,4.2,18,15.13,24,20.17,1.68
13003,108-1,143,48.47,13.0,4.41,69,23.39,67,22.71,1.02
13003,108-2,72,64.29,2.0,1.79,15,13.39,23,20.54,0.0
13003,108-3,83,42.13,9.0,4.57,41,20.81,64,32.49,0.0
13003,108-4,160,55.56,13.0,4.51,47,16.32,68,23.61,0.0
13003,109,54,54.0,2.0,2.0,14,14.0,29,29.0,1.0
13003,11,67,43.79,8.0,5.23,38,24.84,39,25.49,0.65
13003,110,67,65.05,2.0,1.94,14,13.59,19,18.45,0.97
13003,111,83,62.41,3.0,2.26,14,10.53,31,23.31,1.5
13003,112,86,57.72,1.0,0.67,28,18.79,29,19.46,3.36
13003,113,69,56.56,4.0,3.28,18,14.75,30,24.59,0.82
13003,114,34,53.97,0.0,0.0,11,17.46,17,26.98,1.59
13003,115,40,55.56,1.0,1.39,11,15.28,18,25.0,2.78
13003,116,60,65.22,0.0,0.0,10,10.87,21,22.83,1.09
13003,117,66,57.39,3.0,2.61,17,14.78,25,21.74,3.48
13003,118,71,68.93,3.0,2.91,10,9.71,19,18.45,0.0
13003,119,61,59.22,6.0,5.83,19,18.45,16,15.53,0.97
13003,12,70,45.16,10.0,6.45,34,21.94,41,26.45,0.0
13003,120,73,51.41,4.0,2.82,37,26.06,26,18.31,1.41
13003,121,80,65.04,6.0,4.88,19,15.45,17,13.82,0.81
13003,122,50,48.08,4.0,3.85,25,24.04,25,24.04,0.0
13003,123,70,53.44,4.0,3.05,15,11.45,40,30.53,1.53
13003,124,73,60.33,1.0,0.83,21,17.36,25,20.66,0.83
13003,125,117,73.58,1.0,0.63,11,6.92,29,18.24,0.63
13003,126,190,61.89,6.0,1.95,56,18.24,54,17.59,0.33
13003,127,154,66.67,6.0,2.6,32,13.85,38,16.45,0.43
13003,127-1,71,60.17,3.0,2.54,18,15.25,24,20.34,1.69
13003,128,74,62.18,2.0,1.68,21,17.65,22,18.49,0.0
13003,129,162,68.07,7.0,2.94,34,14.29,32,13.45,1.26
13003,129-1,68,56.2,1.0,0.83,17,14.05,34,28.1,0.83
13003,13,70,45.45,7.0,4.55,44,28.57,32,20.78,0.65
13003,130,100,52.63,10.0,5.26,26,13.68,53,27.89,0.53
13003,130-1,124,59.33,8.0,3.83,29,13.88,47,22.49,0.48
13003,131,82,54.3,1.0,0.66,18,11.92,50,33.11,0.0
13003,132,57,40.14,8.0,5.63,25,17.61,52,36.62,0.0
13003,133,143,69.42,8.0,3.88,22,10.68,33,16.02,0.0
13003,134,86,54.09,6.0,3.77,16,10.06,49,30.82,1.26
13003,134-1,87,51.79,4.0,2.38,29,17.26,47,27.98,0.6
13003,135,113,59.16,7.0,3.66,14,7.33,57,29.84,0.0
13003,135-1,100,51.02,7.0,3.57,30,15.31,59,30.1,0.0
13003,136,66,46.48,10.0,7.04,18,12.68,47,33.1,0.7
13003,137,84,54.9,8.0,5.23,23,15.03,38,24.84,0.0
13003,138,118,54.63,11.0,5.09,22,10.19,63,29.17,0.93
13003,139,147,55.06,5.0,1.87,39,14.61,75,28.09,0.37
13003,14,74,42.29,7.0,4.0,40,22.86,54,30.86,0.0
13003,140,95,70.9,6.0,4.48,12,8.96,21,15.67,0.0
13003,140-1,105,73.94,3.0,2.11,9,6.34,24,16.9,0.7
13003,141,100,69.93,1.0,0.7,20,13.99,21,14.69,0.7
13003,141-1,77,76.24,2.0,1.98,8,7.92,12,11.88,1.98
13003,142,128,60.38,8.0,3.77,36,16.98,37,17.45,1.42
13003,143,86,52.44,5.0,3.05,20,12.2,47,28.66,3.66
13003,144,124,60.78,6.0,2.94,19,9.31,54,26.47,0.49
13003,145,141,60.0,5.0,2.13,34,14.47,52,22.13,1.28
13003,145-1,0,,0.0,,0,,0,,
13003,145-2,0,,0.0,,0,,0,,
13003,146,121,56.54,9.0,4.21,43,20.09,41,19.16,0.0
13003,146-1,154,68.75,2.0,0.89,33,14.73,33,14.73,0.89
13003,147,134,56.54,12.0,5.06,34,14.35,53,22.36,1.69
13003,148,83,51.23,3.0,1.85,45,27.78,30,18.52,0.62
13003,149,123,51.25,6.0,2.5,43,17.92,63,26.25,2.08
13003,15,66,42.58,5.0,3.23,25,16.13,59,38.06,0.0
13003,150,110,56.12,5.0,2.55,38,19.39,41,20.92,1.02
13003,151,124,52.77,7.0,2.98,37,15.74,66,28.09,0.43
13003,151-1,66,54.1,5.0,4.1,15,12.3,36,29.51,0.0
13003,152,213,62.28,12.0,3.51,50,14.62,67,19.59,0.0
13003,153,89,61.38,1.0,0.69,23,15.86,32,22.07,0.0
13003,154,61,58.65,4.0,3.85,12,11.54,27,25.96,0.0
13003,155,113,55.94,6.0,2.97,27,13.37,54,26.73,0.99
13003,156,0,,0.0,,0,,0,,
13003,157,84,53.16,4.0,2.53,31,19.62,36,22.78,1.9
13003,158,82,59.42,7.0,5.07,15,10.87,31,22.46,2.17
13003,159,70,58.82,8.0,6.72,10,8.4,29,24.37,1.68
13003,16,104,39.39,14.0,5.3,48,18.18,96,36.36,0.76
13003,17,70,42.42,12.0,7.27,41,24.85,41,24.85,0.61
13003,18,78,52.7,3.0,2.03,36,24.32,31,20.95,0.0
13003,19,74,51.75,7.0,4.9,32,22.38,28,19.58,1.4
13003,2,68,60.71,5.0,4.46,24,21.43,13,11.61,1.79
13003,20,73,44.51,7.0,4.27,44,26.83,40,24.39,0.0
13003,21,83,41.29,3.0,1.49,62,30.85,52,25.87,0.5
13003,22,82,51.57,13.0,8.18,45,28.3,18,11.32,0.63
13003,23,130,46.76,13.0,4.68,90,32.37,45,16.19,0.0
13003,24,126,49.03,7.0,2.72,80,31.13,42,16.34,0.78
13003,25,91,43.33,10.0,4.76,46,21.9,62,29.52,0.48
13003,26,86,43.0,6.0,3.0,43,21.5,63,31.5,1.0
13003,27,94,46.31,10.0,4.93,36,17.73,61,30.05,0.99
13003,28,15,28.85,0.0,0.0,14,26.92,23,44.23,0.0
13003,28-1,25,30.49,4.0,4.88,26,31.71,27,32.93,0.0
13003,29,98,43.17,7.0,3.08,55,24.23,65,28.63,0.88
13003,3,69,55.65,4.0,3.23,19,15.32,31,25.0,0.81
13003,30,73,49.32,3.0,2.03,46,31.08,26,17.57,0.0
13003,31,83,52.87,15.0,9.55,32,20.38,26,16.56,0.64
13003,32,147,46.08,23.0,7.21,76,23.82,71,22.26,0.63
13003,33,105,50.0,7.0,3.33,36,17.14,60,28.57,0.95
13003,34,133,48.01,12.0,4.33,74,26.71,57,20.58,0.36
13003,34-1,42,33.33,11.0,8.73,35,27.78,38,30.16,0.0
13003,35,118,54.38,9.0,4.15,46,21.2,40,18.43,1.84
13003,36,95,50.8,7.0,3.74,34,18.18,51,27.27,0.0
13003,37,64,37.21,15.0,8.72,34,19.77,57,33.14,1.16
13003,38,67,33.33,6.0,2.99,65,32.34,63,31.34,0.0
13003,39,50,47.62,5.0,4.76,18,17.14,30,28.57,1.9
13003,4,114,58.76,3.0,1.55,37,19.07,39,20.1,0.52
13003,40,110,45.45,9.0,3.72,63,26.03,60,24.79,0.0
13003,41,65,34.39,10.0,5.29,48,25.4,65,34.39,0.53
13003,42,85,37.44,7.0,3.08,60,26.43,73,32.16,0.88
13003,43,79,44.13,8.0,4.47,46,25.7,44,24.58,1.12
13003,44,100,50.25,5.0,2.51,41,20.6,52,26.13,0.5
13003,45,85,42.08,7.0,3.47,41,20.3,69,34.16,0.0
13003,46,62,41.06,7.0,4.64,34,22.52,47,31.13,0.66
13003,47,72,43.37,7.0,4.22,43,25.9,43,25.9,0.6
13003,48,92,40.35,6.0,2.63,66,28.95,63,27.63,0.44
13003,49,142,47.02,17.0,5.63,52,17.22,90,29.8,0.33
13003,5,58,44.96,2.0,1.55,27,20.93,41,31.78,0.78
13003,50,67,46.85,0.0,0.0,36,25.17,39,27.27,0.7
13003,500,39,51.32,4.0,5.26,17,22.37,16,21.05,0.0
13003,501,27,55.1,1.0,2.04,13,26.53,5,10.2,6.12
13003,502,28,44.44,0.0,0.0,17,26.98,17,26.98,1.59
13003,503,65,63.11,2.0,1.94,24,23.3,10,9.71,1.94
13003,504,82,55.78,5.0,3.4,36,24.49,22,14.97,1.36
13003,505,39,46.43,3.0,3.57,15,17.86,24,28.57,3.57
13003,506,67,55.83,2.0,1.67,42,35.0,8,6.67,0.83
13003,51,104,38.24,14.0,5.15,77,28.31,77,28.31,0.0
13003,52,162,44.75,15.0,4.14,94,25.97,90,24.86,0.28
13003,53,74,34.58,14.0,6.54,61,28.5,65,30.37,0.0
13003,54,103,45.18,8.0,3.51,34,14.91,74,32.46,3.95
13003,55,86,39.63,6.0,2.76,76,35.02,48,22.12,0.46
13003,56,98,32.45,17.0,5.63,108,35.76,78,25.83,0.33
13003,57,35,21.34,17.0,10.37,38,23.17,73,44.51,0.61
13003,58,22,26.51,2.0,2.41,22,26.51,37,44.58,0.0
13003,58-1,43,22.99,10.0,5.35,54,28.88,80,42.78,0.0
13003,59,18,10.06,11.0,6.15,62,34.64,86,48.04,1.12
13003,6,136,57.14,1.0,0.42,45,18.91,55,23.11,0.42
13003,6-1,46,58.23,4.0,5.06,15,18.99,14,17.72,0.0
13003,60,35,20.71,13.0,7.69,36,21.3,85,50.3,0.0
13003,600,447,58.13,27.0,3.51,208,27.05,85,11.05,0.26
13003,601,331,54.35,30.0,4.93,162,26.6,84,13.79,0.33
13003,602,329,35.15,56.0,5.98,388,41.45,161,17.2,0.21
13003,603,270,44.19,16.0,2.62,213,34.86,109,17.84,0.49
13003,604,279,51.38,19.0,3.5,171,31.49,72,13.26,0.37
13003,605,320,40.71,26.0,3.31,310,39.44,129,16.41,0.13
13003,606,281,60.43,9.0,1.94,97,20.86,77,16.56,0.22
13003,607,259,57.05,12.0,2.64,128,28.19,54,11.89,0.22
13003,608,359,62.0,20.0,3.45,117,20.21,82,14.16,0.17
13003,609,362,64.87,24.0,4.3,95,17.03,70,12.54,1.25
13003,61,58,26.48,10.0,4.57,64,29.22,87,39.73,0.0
13003,610,386,66.1,19.0,3.25,97,16.61,74,12.67,1.37
13003,611,326,50.0,31.0,4.75,212,32.52,80,12.27,0.46
13003,612,218,52.53,23.0,5.54,112,26.99,60,14.46,0.48
13003,613,183,65.83,8.0,2.88,54,19.42,32,11.51,0.36
13003,614,137,67.16,7.0,3.43,37,18.14,21,10.29,0.98
13003,62,57,29.08,6.0,3.06,78,39.8,55,28.06,0.0
13003,63,36,23.38,12.0,7.79,46,29.87,59,38.31,0.65
13003,64,71,25.72,15.0,5.43,87,31.52,100,36.23,1.09
13003,65,67,25.57,23.0,8.78,69,26.34,102,38.93,0.38
13003,66,70,29.79,18.0,7.66,50,21.28,97,41.28,0.0
13003,67,52,31.9,11.0,6.75,44,26.99,54,33.13,1.23
13003,68,36,24.0,15.0,10.0,31,20.67,65,43.33,2.0
13003,69,53,28.96,9.0,4.92,65,35.52,56,30.6,0.0
13003,7,156,49.21,11.0,3.47,77,24.29,72,22.71,0.32
13003,7-1,143,38.75,11.0,2.98,107,29.0,105,28.46,0.81
13003,7-2,118,47.2,6.0,2.4,49,19.6,75,30.0,0.8
13003,70,45,30.0,11.0,7.33,32,21.33,61,40.67,0.67
13003,71,19,21.11,4.0,4.44,18,20.0,48,53.33,1.11
13003,71-1,51,32.08,4.0,2.52,45,28.3,57,35.85,1.26
13003,72,62,36.9,9.0,5.36,46,27.38,50,29.76,0.6
13003,73,29,19.08,15.0,9.87,27,17.76,81,53.29,0.0
13003,74,48,29.63,8.0,4.94,57,35.19,48,29.63,0.62
13003,75,37,29.13,9.0,7.09,43,33.86,38,29.92,0.0
13003,76,51,34.93,7.0,4.79,47,32.19,41,28.08,0.0
13003,77,80,36.87,8.0,3.69,72,33.18,57,26.27,0.0
13003,78,73,43.71,7.0,4.19,46,27.54,41,24.55,0.0
13003,79,34,28.33,7.0,5.83,18,15.0,59,49.17,1.67
13003,8,79,45.93,9.0,5.23,48,27.91,36,20.93,0.0
13003,80,22,30.14,6.0,8.22,6,8.22,39,53.42,0.0
13003,81,52,36.62,7.0,4.93,30,21.13,52,36.62,0.7
13003,82,63,30.58,5.0,2.43,58,28.16,80,38.83,0.0
13003,83,142,47.33,14.0,4.67,79,26.33,64,21.33,0.33
13003,84,62,33.88,11.0,6.01,45,24.59,63,34.43,1.09
13003,85,59,35.76,2.0,1.21,47,28.48,55,33.33,1.21
13003,86,78,38.05,11.0,5.37,50,24.39,63,30.73,1.46
13003,87,51,31.87,8.0,5.0,36,22.5,65,40.62,0.0
13003,88,23,20.72,7.0,6.31,31,27.93,50,45.05,0.0
13003,89,48,28.24,9.0,5.29,44,25.88,69,40.59,0.0
13003,9,121,53.78,9.0,4.0,51,22.67,44,19.56,0.0
13003,90,84,33.87,2.0,0.81,77,31.05,83,33.47,0.81
13003,91,107,41.31,6.0,2.32,73,28.19,71,27.41,0.77
13003,92,50,24.39,11.0,5.37,65,31.71,78,38.05,0.49
13003,93,64,36.78,6.0,3.45,51,29.31,53,30.46,0.0
13003,94,63,35.39,13.0,7.3,42,23.6,58,32.58,1.12
13003,95,118,35.87,14.0,4.26,96,29.18,101,30.7,0.0
13003,96,111,43.53,13.0,5.1,60,23.53,69,27.06,0.78
13003,96-1,52,43.33,14.0,11.67,24,20.0,30,25.0,0.0
13003,97,128,49.42,6.0,2.32,51,19.69,71,27.41,1.16
13003,98,62,52.1,1.0,0.84,24,20.17,32,26.89,0.0
13003,99,140,41.42,19.0,5.62,62,18.34,117,34.62,0.0
13003,S/R 1,467,72.52,32.0,4.97,102,15.84,40,6.21,0.47
13003,S/R 2,795,56.99,60.0,4.3,372,26.67,162,11.61,0.43
13004,1,89,59.33,7.0,4.67,6,4.0,48,32.0,0.0
13004,10,115,61.5,5.0,2.67,15,8.02,52,27.81,0.0
13004,100,121,49.79,12.0,4.94,29,11.93,81,33.33,0.0
13004,101,103,52.28,6.0,3.05,19,9.64,69,35.03,0.0
13004,102,74,45.12,8.0,4.88,29,17.68,53,32.32,0.0
13004,103,120,49.18,10.0,4.1,25,10.25,89,36.48,0.0
13004,104,117,50.21,3.0,1.29,39,16.74,74,31.76,0.0
13004,105,125,55.56,9.0,4.0,21,9.33,70,31.11,0.0
13004,106,104,60.47,9.0,5.23,16,9.3,43,25.0,0.0
13004,107,132,43.85,23.0,7.64,25,8.31,121,40.2,0.0
13004,108,86,53.75,12.0,7.5,13,8.12,49,30.63,0.0
13004,109,137,54.8,13.0,5.2,21,8.4,79,31.6,0.0
13004,11,93,58.49,7.0,4.4,18,11.32,41,25.79,0.0
13004,110,62,46.27,7.0,5.22,9,6.72,56,41.79,0.0
13004,111,119,62.96,4.0,2.12,11,5.82,55,29.1,0.0
13004,112,149,48.22,24.0,7.77,36,11.65,100,32.36,0.0
13004,113,169,57.68,10.0,3.41,30,10.24,84,28.67,0.0
13004,114,150,56.39,14.0,5.26,11,4.14,91,34.21,0.0
13004,115,133,54.96,13.0,5.37,19,7.85,77,31.82,0.0
13004,116,81,45.0,10.0,5.56,28,15.56,61,33.89,0.0
13004,117,130,48.87,11.0,4.14,22,8.27,103,38.72,0.0
13004,118,158,49.53,12.0,3.76,26,8.15,123,38.56,0.0
13004,119,102,47.66,2.0,0.93,16,7.48,94,43.93,0.0
13004,12,92,55.76,8.0,4.85,19,11.52,46,27.88,0.0
13004,120,163,58.84,10.0,3.61,19,6.86,85,30.69,0.0
13004,121,104,58.43,3.0,1.69,19,10.67,52,29.21,0.0
13004,121-1,81,53.64,8.0,5.3,23,15.23,39,25.83,0.0
13004,122,208,51.61,11.0,2.73,44,10.92,140,34.74,0.0
13004,123,80,47.9,5.0,2.99,23,13.77,59,35.33,0.0
13004,124,80,61.07,5.0,3.82,17,12.98,29,22.14,0.0
13004,125,78,46.15,4.0,2.37,12,7.1,75,44.38,0.0
13004,126,0,,0.0,,0,,0,,
13004,127,84,63.16,2.0,1.5,10,7.52,37,27.82,0.0
13004,128,94,53.41,6.0,3.41,35,19.89,41,23.3,0.0
13004,128-1,95,49.74,4.0,2.09,25,13.09,67,35.08,0.0
13004,129,85,54.84,6.0,3.87,18,11.61,46,29.68,0.0
13004,129-1,115,46.37,9.0,3.63,26,10.48,98,39.52,0.0
13004,13,89,52.35,11.0,6.47,10,5.88,60,35.29,0.0
13004,130,146,56.15,10.0,3.85,26,10.0,78,30.0,0.0
13004,131,79,46.75,10.0,5.92,22,13.02,58,34.32,0.0
13004,132,100,57.14,16.0,9.14,20,11.43,39,22.29,0.0
13004,132-1,97,60.25,2.0,1.24,25,15.53,37,22.98,0.0
13004,133,150,53.76,4.0,1.43,32,11.47,93,33.33,0.0
13004,134,121,50.63,7.0,2.93,30,12.55,81,33.89,0.0
13004,135,155,56.16,11.0,3.99,36,13.04,74,26.81,0.0
13004,135-1,156,55.32,7.0,2.48,54,19.15,65,23.05,0.0
13004,136,149,56.87,8.0,3.05,39,14.89,66,25.19,0.0
13004,137,90,38.3,16.0,6.81,32,13.62,97,41.28,0.0
13004,138,142,55.69,10.0,3.92,34,13.33,69,27.06,0.0
13004,139,127,56.95,11.0,4.93,19,8.52,66,29.6,0.0
13004,14,198,63.67,22.0,7.07,24,7.72,67,21.54,0.0
13004,15,162,72.97,10.0,4.5,9,4.05,41,18.47,0.0
13004,16,106,66.67,11.0,6.92,6,3.77,36,22.64,0.0
13004,17,40,53.33,3.0,4.0,4,5.33,28,37.33,0.0
13004,18,154,62.6,15.0,6.1,14,5.69,63,25.61,0.0
13004,19,107,58.15,11.0,5.98,12,6.52,54,29.35,0.0
13004,2,100,50.0,7.0,3.5,21,10.5,72,36.0,0.0
13004,20,93,65.96,4.0,2.84,12,8.51,32,22.7,0.0
13004,20-1,99,54.1,7.0,3.83,9,4.92,68,37.16,0.0
13004,21,87,59.18,4.0,2.72,12,8.16,44,29.93,0.0
13004,22,121,56.28,10.0,4.65,24,11.16,60,27.91,0.0
13004,23,77,63.64,7.0,5.79,8,6.61,29,23.97,0.0
13004,24,157,60.85,3.0,1.16,23,8.91,75,29.07,0.0
13004,25,97,61.01,10.0,6.29,9,5.66,43,27.04,0.0
13004,26,141,68.12,8.0,3.86,13,6.28,45,21.74,0.0
13004,27,125,54.35,16.0,6.96,10,4.35,79,34.35,0.0
13004,28,161,59.85,13.0,4.83,21,7.81,74,27.51,0.0
13004,29,125,60.98,17.0,8.29,16,7.8,47,22.93,0.0
13004,3,96,81.36,2.0,1.69,2,1.69,18,15.25,0.0
13004,30,140,66.99,17.0,8.13,4,1.91,48,22.97,0.0
13004,31,100,55.25,9.0,4.97,15,8.29,57,31.49,0.0
13004,32,132,59.19,5.0,2.24,23,10.31,63,28.25,0.0
13004,33,117,47.95,6.0,2.46,32,13.11,89,36.48,0.0
13004,34,167,53.35,7.0,2.24,22,7.03,117,37.38,0.0
13004,35,97,47.55,8.0,3.92,23,11.27,76,37.25,0.0
13004,36,120,50.42,11.0,4.62,35,14.71,72,30.25,0.0
13004,37,135,54.66,10.0,4.05,32,12.96,70,28.34,0.0
13004,38,85,48.3,9.0,5.11,21,11.93,61,34.66,0.0
13004,39,107,45.73,15.0,6.41,33,14.1,79,33.76,0.0
13004,4,86,61.43,12.0,8.57,11,7.86,31,22.14,0.0
13004,4-1,133,58.85,17.0,7.52,27,11.95,49,21.68,0.0
13004,40,126,56.25,6.0,2.68,41,18.3,51,22.77,0.0
13004,40-1,53,42.06,10.0,7.94,13,10.32,50,39.68,0.0
13004,41,114,46.34,11.0,4.47,18,7.32,103,41.87,0.0
13004,42,102,45.54,14.0,6.25,12,5.36,96,42.86,0.0
13004,43,184,46.35,13.0,3.27,42,10.58,158,39.8,0.0
13004,44,98,52.13,9.0,4.79,16,8.51,65,34.57,0.0
13004,45,125,60.98,18.0,8.78,15,7.32,47,22.93,0.0
13004,46,173,61.57,18.0,6.41,16,5.69,74,26.33,0.0
13004,47,108,50.0,9.0,4.17,22,10.19,77,35.65,0.0
13004,48,123,60.59,12.0,5.91,12,5.91,56,27.59,0.0
13004,49,125,61.27,13.0,6.37,15,7.35,51,25.0,0.0
13004,5,97,54.19,25.0,13.97,9,5.03,48,26.82,0.0
13004,50,82,62.12,10.0,7.58,7,5.3,33,25.0,0.0
13004,500,37,52.86,6.0,8.57,16,22.86,11,15.71,0.0
13004,501,23,58.97,3.0,7.69,8,20.51,5,12.82,0.0
13004,502,27,42.19,6.0,9.38,18,28.12,13,20.31,0.0
13004,503,43,68.25,2.0,3.17,11,17.46,7,11.11,0.0
13004,51,149,64.22,13.0,5.6,11,4.74,59,25.43,0.0
13004,52,117,60.31,17.0,8.76,10,5.15,50,25.77,0.0
13004,53,130,66.67,5.0,2.56,6,3.08,54,27.69,0.0
13004,54,99,47.83,22.0,10.63,20,9.66,66,31.88,0.0
13004,55,90,71.43,9.0,7.14,8,6.35,19,15.08,0.0
13004,56,83,58.45,12.0,8.45,15,10.56,32,22.54,0.0
13004,57,97,54.19,12.0,6.7,14,7.82,56,31.28,0.0
13004,58,104,66.67,17.0,10.9,4,2.56,31,19.87,0.0
13004,59,101,52.33,10.0,5.18,26,13.47,56,29.02,0.0
13004,6,0,,0.0,,0,,0,,
13004,60,96,61.15,10.0,6.37,16,10.19,35,22.29,0.0
13004,600,69,60.0,10.0,8.7,16,13.91,20,17.39,0.0
13004,601,283,66.9,29.0,6.86,38,8.98,73,17.26,0.0
13004,602,396,71.48,20.0,3.61,37,6.68,101,18.23,0.0
13004,603,284,54.41,19.0,3.64,96,18.39,123,23.56,0.0
13004,604,226,55.53,20.0,4.91,70,17.2,91,22.36,0.0
13004,605,191,72.62,15.0,5.7,27,10.27,30,11.41,0.0
13004,606,117,67.63,17.0,9.83,27,15.61,12,6.94,0.0
13004,607,276,66.99,17.0,4.13,49,11.89,70,16.99,0.0
13004,608,368,70.77,24.0,4.62,73,14.04,55,10.58,0.0
13004,609,136,71.58,7.0,3.68,19,10.0,28,14.74,0.0
13004,61,118,54.63,9.0,4.17,18,8.33,71,32.87,0.0
13004,610,201,71.28,9.0,3.19,19,6.74,53,18.79,0.0
13004,611,113,63.48,5.0,2.81,41,23.03,19,10.67,0.0
13004,612,382,61.12,15.0,2.4,83,13.28,145,23.2,0.0
13004,613,148,66.97,5.0,2.26,22,9.95,46,20.81,0.0
13004,614,559,64.85,31.0,3.6,119,13.81,153,17.75,0.0
13004,615,405,60.45,29.0,4.33,110,16.42,126,18.81,0.0
13004,62,150,67.87,10.0,4.52,16,7.24,45,20.36,0.0
13004,63,133,68.91,10.0,5.18,20,10.36,30,15.54,0.0
13004,64,137,72.49,7.0,3.7,17,8.99,28,14.81,0.0
13004,65,122,62.24,7.0,3.57,16,8.16,51,26.02,0.0
13004,66,125,71.43,7.0,4.0,15,8.57,28,16.0,0.0
13004,67,120,69.77,8.0,4.65,12,6.98,32,18.6,0.0
13004,68,132,55.46,8.0,3.36,17,7.14,81,34.03,0.0
13004,69,66,55.46,11.0,9.24,18,15.13,24,20.17,0.0
13004,7,145,65.02,9.0,4.04,15,6.73,54,24.22,0.0
13004,70,71,57.72,9.0,7.32,9,7.32,34,27.64,0.0
13004,71,71,56.8,9.0,7.2,9,7.2,36,28.8,0.0
13004,72,65,67.71,2.0,2.08,3,3.12,26,27.08,0.0
13004,73,105,54.69,5.0,2.6,13,6.77,69,35.94,0.0
13004,74,147,56.98,8.0,3.1,13,5.04,90,34.88,0.0
13004,75,43,45.74,2.0,2.13,5,5.32,44,46.81,0.0
13004,76,127,64.8,5.0,2.55,13,6.63,51,26.02,0.0
13004,77,76,50.67,10.0,6.67,10,6.67,54,36.0,0.0
13004,78,118,61.46,7.0,3.65,9,4.69,58,30.21,0.0
13004,79,40,65.57,3.0,4.92,5,8.2,13,21.31,0.0
13004,8,149,60.32,17.0,6.88,11,4.45,70,28.34,0.0
13004,80,92,65.25,6.0,4.26,12,8.51,31,21.99,0.0
13004,81,85,54.14,14.0,8.92,27,17.2,31,19.75,0.0
13004,82,110,75.34,3.0,2.05,18,12.33,15,10.27,0.0
13004,83,61,46.92,13.0,10.0,11,8.46,45,34.62,0.0
13004,84,79,63.71,6.0,4.84,11,8.87,28,22.58,0.0
13004,85,84,66.14,7.0,5.51,11,8.66,25,19.69,0.0
13004,86,166,64.84,11.0,4.3,29,11.33,50,19.53,0.0
13004,87,108,62.07,14.0,8.05,17,9.77,35,20.11,0.0
13004,88,71,59.17,11.0,9.17,9,7.5,29,24.17,0.0
13004,89,70,54.69,16.0,12.5,14,10.94,28,21.88,0.0
13004,9,91,65.0,11.0,7.86,7,5.0,31,22.14,0.0
13004,90,69,71.13,6.0,6.19,5,5.15,17,17.53,0.0
13004,91,127,57.73,16.0,7.27,30,13.64,47,21.36,0.0
13004,92,125,50.0,11.0,4.4,32,12.8,82,32.8,0.0
13004,93,129,57.33,13.0,5.78,28,12.44,55,24.44,0.0
13004,94,175,57.76,19.0,6.27,28,9.24,81,26.73,0.0
13004,95,134,54.92,17.0,6.97,16,6.56,77,31.56,0.0
13004,96,128,57.14,11.0,4.91,7,3.12,78,34.82,0.0
